date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2023-11-15,165091.0,371.0,794.0,74.0,6.0,0.0,0.0,9.0,0.0,0.0,499.0,119.0,0.0,22178.0,0.0,87.0,19.0,0.0,0.0,34.0,2.0,0.0,1389.0,0.0,0.0,0.0,0.0,168.0,0.0,27.0,19.0,0.0,0.0,488.0,1357.0,8.0,1.0,2.0,10.0,5074.0,0.0,0.0,0.0,0.0,4087.0,559.0,0.0,0.0,0.0,0.0,0.0,1.0,1982.0,0.0,0.0,825.0,5524.0,0.0,1079.0,0.0,1.0,0.0,209.0,0.0,1.0,0.0,0.0,474.0,17.0,5.0,127395.0,71606.0,0.0,0.0,0.0,264.0,,0.0,11.0,10.0,0.0,221.0,,24.0,0.0,7757.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,110229.0,0.0,984.0,43.0,72.0,0.0,0.0,653.0,0.0,530.0,0.0,0.0,31135.0,11.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,11.0,2.0,3.0,209.0,0.0,13.0,0.0,0.0,5.0,3869.0,448.0,2936.0,294.0,7.0,16.0,1801.0,0.0,0.0,21.0,0.0,0.0,0.0,317.0,0.0,95.0,0.0,451.0,11.0,16.0,0.0,0.0,196.0,4.0,10.0,13.0,0.0,0.0,903.0,0.0,4508.0,4.0,0.0,0.0,0.0,5226.0,0.0,57.0,0.0,1422.0,4534.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,933.0,0.0,6227.0,710.0,0.0,0.0,0.0,1465.0,41386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,0.0,0.0,3862.0,44.0,0.0,16395.0,0.0,509.0,489.0,0.0,0.0,12.0,4964.0,0.0,36.0,,6.0,0.0,0.0,3523.0,2904.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,613.0,0.0,4868.0,,0.0,51478.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
2023-11-16,165091.0,371.0,794.0,74.0,6.0,0.0,0.0,9.0,0.0,0.0,499.0,119.0,0.0,22178.0,0.0,87.0,19.0,0.0,0.0,34.0,2.0,0.0,1389.0,0.0,0.0,0.0,0.0,168.0,0.0,27.0,19.0,0.0,0.0,488.0,1357.0,8.0,1.0,2.0,10.0,5074.0,0.0,0.0,0.0,0.0,4087.0,559.0,0.0,0.0,0.0,0.0,0.0,1.0,1982.0,0.0,0.0,825.0,5524.0,0.0,1079.0,0.0,1.0,0.0,209.0,0.0,1.0,0.0,0.0,474.0,17.0,5.0,127395.0,71606.0,0.0,0.0,0.0,264.0,,0.0,11.0,10.0,0.0,221.0,,24.0,0.0,7757.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,110229.0,0.0,984.0,43.0,72.0,0.0,0.0,653.0,0.0,530.0,0.0,0.0,31135.0,11.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,11.0,2.0,3.0,209.0,0.0,13.0,0.0,0.0,5.0,3869.0,448.0,2936.0,294.0,7.0,16.0,1801.0,0.0,0.0,21.0,0.0,0.0,0.0,317.0,0.0,95.0,0.0,451.0,11.0,16.0,0.0,0.0,196.0,4.0,10.0,13.0,0.0,0.0,903.0,0.0,4508.0,4.0,0.0,0.0,0.0,5226.0,0.0,57.0,0.0,1422.0,4534.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,933.0,0.0,6227.0,710.0,0.0,0.0,0.0,1465.0,41386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,0.0,0.0,3862.0,44.0,0.0,16395.0,0.0,509.0,489.0,0.0,0.0,12.0,4964.0,0.0,36.0,,6.0,0.0,0.0,3523.0,2904.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,613.0,0.0,4868.0,,0.0,51478.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
2023-11-17,165091.0,371.0,794.0,74.0,6.0,0.0,0.0,9.0,0.0,0.0,499.0,119.0,0.0,22178.0,0.0,87.0,19.0,0.0,0.0,34.0,2.0,0.0,1389.0,0.0,0.0,0.0,0.0,168.0,0.0,27.0,19.0,0.0,0.0,488.0,1357.0,8.0,1.0,2.0,10.0,5074.0,0.0,0.0,0.0,0.0,4087.0,559.0,0.0,0.0,0.0,0.0,0.0,1.0,1982.0,0.0,0.0,825.0,5524.0,0.0,1079.0,0.0,1.0,0.0,209.0,0.0,1.0,0.0,0.0,474.0,17.0,5.0,127395.0,71606.0,0.0,0.0,0.0,264.0,,0.0,11.0,10.0,0.0,221.0,,24.0,0.0,7757.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,110229.0,0.0,984.0,43.0,72.0,0.0,0.0,653.0,0.0,530.0,0.0,0.0,31135.0,11.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,11.0,2.0,3.0,209.0,0.0,13.0,0.0,0.0,5.0,3869.0,448.0,2936.0,294.0,7.0,16.0,1801.0,0.0,0.0,21.0,0.0,0.0,0.0,317.0,0.0,95.0,0.0,451.0,11.0,16.0,0.0,0.0,196.0,4.0,10.0,13.0,0.0,0.0,903.0,0.0,4508.0,4.0,0.0,0.0,0.0,5226.0,0.0,57.0,0.0,1422.0,4534.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,933.0,0.0,6227.0,710.0,0.0,0.0,0.0,1465.0,41386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,0.0,0.0,3862.0,44.0,0.0,16395.0,0.0,509.0,489.0,0.0,0.0,12.0,4964.0,0.0,36.0,,6.0,0.0,0.0,3523.0,2904.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,613.0,0.0,4868.0,,0.0,51478.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
2023-11-18,165091.0,371.0,794.0,74.0,6.0,0.0,0.0,9.0,0.0,0.0,499.0,119.0,0.0,22178.0,0.0,87.0,19.0,0.0,0.0,34.0,2.0,0.0,1389.0,0.0,0.0,0.0,0.0,168.0,0.0,27.0,19.0,0.0,0.0,488.0,1357.0,8.0,1.0,2.0,10.0,5074.0,0.0,0.0,0.0,0.0,4087.0,559.0,0.0,0.0,0.0,0.0,0.0,1.0,1982.0,0.0,0.0,825.0,5524.0,0.0,1079.0,0.0,1.0,0.0,209.0,0.0,1.0,0.0,0.0,474.0,17.0,5.0,127395.0,71606.0,0.0,0.0,0.0,264.0,,0.0,11.0,10.0,0.0,221.0,,24.0,0.0,7757.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,110229.0,0.0,984.0,43.0,72.0,0.0,0.0,653.0,0.0,530.0,0.0,0.0,31135.0,11.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,11.0,2.0,3.0,209.0,0.0,13.0,0.0,0.0,5.0,3869.0,448.0,2936.0,294.0,7.0,16.0,1801.0,0.0,0.0,21.0,0.0,0.0,0.0,317.0,0.0,95.0,0.0,451.0,11.0,16.0,0.0,0.0,196.0,4.0,10.0,13.0,0.0,0.0,903.0,0.0,4508.0,4.0,0.0,0.0,0.0,5226.0,0.0,57.0,0.0,1422.0,4534.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,933.0,0.0,6227.0,710.0,0.0,0.0,0.0,1465.0,41386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,0.0,0.0,3862.0,44.0,0.0,16395.0,0.0,509.0,489.0,0.0,0.0,12.0,4964.0,0.0,36.0,,6.0,0.0,0.0,3523.0,2904.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,613.0,0.0,4868.0,,0.0,51478.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
2023-11-19,217674.0,432.0,1247.0,61.0,12.0,0.0,0.0,15.0,0.0,0.0,532.0,115.0,0.0,21565.0,21092.0,76.0,21.0,0.0,0.0,34.0,1.0,0.0,1463.0,0.0,0.0,0.0,0.0,150.0,0.0,18.0,9.0,0.0,0.0,539.0,1148.0,17.0,0.0,3.0,5.0,5947.0,0.0,0.0,0.0,0.0,3860.0,467.0,0.0,0.0,0.0,4.0,0.0,0.0,2535.0,0.0,0.0,308.0,5524.0,0.0,1210.0,0.0,3.0,1.0,357.0,0.0,0.0,0.0,0.0,529.0,5.0,1.0,157734.0,84184.0,0.0,0.0,0.0,0.0,,0.0,30.0,32.0,0.0,176.0,,10.0,0.0,7799.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,1.0,0.0,145825.0,0.0,1216.0,62.0,119.0,0.0,0.0,398.0,0.0,484.0,0.0,0.0,42369.0,9.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,8.0,1.0,2.0,241.0,0.0,34.0,0.0,0.0,8.0,4146.0,507.0,2585.0,259.0,9.0,16.0,2305.0,0.0,0.0,13.0,0.0,0.0,0.0,808.0,0.0,60.0,0.0,270.0,46.0,19.0,0.0,0.0,104.0,12.0,8.0,19.0,0.0,0.0,891.0,0.0,4897.0,3.0,0.0,0.0,0.0,6079.0,0.0,43.0,8.0,1612.0,26149.0,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,914.0,0.0,7463.0,701.0,0.0,0.0,0.0,1239.0,58150.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,263.0,28.0,0.0,2.0,3684.0,41.0,0.0,15441.0,0.0,489.0,737.0,0.0,0.0,14.0,4900.0,0.0,5.0,,6.0,0.0,0.0,3344.0,3552.0,0.0,0.0,10.0,390.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,555.0,0.0,5226.0,,0.0,68753.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0
2023-11-20,217674.0,432.0,1247.0,61.0,12.0,0.0,0.0,15.0,0.0,0.0,532.0,115.0,0.0,21565.0,21092.0,76.0,21.0,0.0,0.0,34.0,1.0,0.0,1463.0,0.0,0.0,0.0,0.0,150.0,0.0,18.0,9.0,0.0,0.0,539.0,1148.0,17.0,0.0,3.0,5.0,5947.0,0.0,0.0,0.0,0.0,3860.0,467.0,0.0,0.0,0.0,4.0,0.0,0.0,2535.0,0.0,0.0,308.0,5524.0,0.0,1210.0,0.0,3.0,1.0,357.0,0.0,0.0,0.0,0.0,529.0,5.0,1.0,157734.0,84184.0,0.0,0.0,0.0,0.0,,0.0,30.0,32.0,0.0,176.0,,10.0,0.0,7799.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,1.0,0.0,145825.0,0.0,1216.0,62.0,119.0,0.0,0.0,398.0,0.0,484.0,0.0,0.0,42369.0,9.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,8.0,1.0,2.0,241.0,0.0,34.0,0.0,0.0,8.0,4146.0,507.0,2585.0,259.0,9.0,16.0,2305.0,0.0,0.0,13.0,0.0,0.0,0.0,808.0,0.0,60.0,0.0,270.0,46.0,19.0,0.0,0.0,104.0,12.0,8.0,19.0,0.0,0.0,891.0,0.0,4897.0,3.0,0.0,0.0,0.0,6079.0,0.0,43.0,8.0,1612.0,26149.0,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,914.0,0.0,7463.0,701.0,0.0,0.0,0.0,1239.0,58150.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,263.0,28.0,0.0,2.0,3684.0,41.0,0.0,15441.0,0.0,489.0,737.0,0.0,0.0,14.0,4900.0,0.0,5.0,,6.0,0.0,0.0,3344.0,3552.0,0.0,0.0,10.0,390.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,555.0,0.0,5226.0,,0.0,68753.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0
2023-11-21,217674.0,432.0,1247.0,61.0,12.0,0.0,0.0,15.0,0.0,0.0,532.0,115.0,0.0,21565.0,21092.0,76.0,21.0,0.0,0.0,34.0,1.0,0.0,1463.0,0.0,0.0,0.0,0.0,150.0,0.0,18.0,9.0,0.0,0.0,539.0,1148.0,17.0,0.0,3.0,5.0,5947.0,0.0,0.0,0.0,0.0,3860.0,467.0,0.0,0.0,0.0,4.0,0.0,0.0,2535.0,0.0,0.0,308.0,5524.0,0.0,1210.0,0.0,3.0,1.0,357.0,0.0,0.0,0.0,0.0,529.0,5.0,1.0,157734.0,84184.0,0.0,0.0,0.0,0.0,,0.0,30.0,32.0,0.0,176.0,,10.0,0.0,7799.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,1.0,0.0,145825.0,0.0,1216.0,62.0,119.0,0.0,0.0,398.0,0.0,484.0,0.0,0.0,42369.0,9.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,8.0,1.0,2.0,241.0,0.0,34.0,0.0,0.0,8.0,4146.0,507.0,2585.0,259.0,9.0,16.0,2305.0,0.0,0.0,13.0,0.0,0.0,0.0,808.0,0.0,60.0,0.0,270.0,46.0,19.0,0.0,0.0,104.0,12.0,8.0,19.0,0.0,0.0,891.0,0.0,4897.0,3.0,0.0,0.0,0.0,6079.0,0.0,43.0,8.0,1612.0,26149.0,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,914.0,0.0,7463.0,701.0,0.0,0.0,0.0,1239.0,58150.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,263.0,28.0,0.0,2.0,3684.0,41.0,0.0,15441.0,0.0,489.0,737.0,0.0,0.0,14.0,4900.0,0.0,5.0,,6.0,0.0,0.0,3344.0,3552.0,0.0,0.0,10.0,390.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,555.0,0.0,5226.0,,0.0,68753.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0
2023-11-22,217674.0,432.0,1247.0,61.0,12.0,0.0,0.0,15.0,0.0,0.0,532.0,115.0,0.0,21565.0,21092.0,76.0,21.0,0.0,0.0,34.0,1.0,0.0,1463.0,0.0,0.0,0.0,0.0,150.0,0.0,18.0,9.0,0.0,0.0,539.0,1148.0,17.0,0.0,3.0,5.0,5947.0,0.0,0.0,0.0,0.0,3860.0,467.0,0.0,0.0,0.0,4.0,0.0,0.0,2535.0,0.0,0.0,308.0,5524.0,0.0,1210.0,0.0,3.0,1.0,357.0,0.0,0.0,0.0,0.0,529.0,5.0,1.0,157734.0,84184.0,0.0,0.0,0.0,0.0,,0.0,30.0,32.0,0.0,176.0,,10.0,0.0,7799.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,1.0,0.0,145825.0,0.0,1216.0,62.0,119.0,0.0,0.0,398.0,0.0,484.0,0.0,0.0,42369.0,9.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,8.0,1.0,2.0,241.0,0.0,34.0,0.0,0.0,8.0,4146.0,507.0,2585.0,259.0,9.0,16.0,2305.0,0.0,0.0,13.0,0.0,0.0,0.0,808.0,0.0,60.0,0.0,270.0,46.0,19.0,0.0,0.0,104.0,12.0,8.0,19.0,0.0,0.0,891.0,0.0,4897.0,3.0,0.0,0.0,0.0,6079.0,0.0,43.0,8.0,1612.0,26149.0,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,914.0,0.0,7463.0,701.0,0.0,0.0,0.0,1239.0,58150.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,263.0,28.0,0.0,2.0,3684.0,41.0,0.0,15441.0,0.0,489.0,737.0,0.0,0.0,14.0,4900.0,0.0,5.0,,6.0,0.0,0.0,3344.0,3552.0,0.0,0.0,10.0,390.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,555.0,0.0,5226.0,,0.0,68753.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0
2023-11-23,217674.0,432.0,1247.0,61.0,12.0,0.0,0.0,15.0,0.0,0.0,532.0,115.0,0.0,21565.0,21092.0,76.0,21.0,0.0,0.0,34.0,1.0,0.0,1463.0,0.0,0.0,0.0,0.0,150.0,0.0,18.0,9.0,0.0,0.0,539.0,1148.0,17.0,0.0,3.0,5.0,5947.0,0.0,0.0,0.0,0.0,3860.0,467.0,0.0,0.0,0.0,4.0,0.0,0.0,2535.0,0.0,0.0,308.0,5524.0,0.0,1210.0,0.0,3.0,1.0,357.0,0.0,0.0,0.0,0.0,529.0,5.0,1.0,157734.0,84184.0,0.0,0.0,0.0,0.0,,0.0,30.0,32.0,0.0,176.0,,10.0,0.0,7799.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,1.0,0.0,145825.0,0.0,1216.0,62.0,119.0,0.0,0.0,398.0,0.0,484.0,0.0,0.0,42369.0,9.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,8.0,1.0,2.0,241.0,0.0,34.0,0.0,0.0,8.0,4146.0,507.0,2585.0,259.0,9.0,16.0,2305.0,0.0,0.0,13.0,0.0,0.0,0.0,808.0,0.0,60.0,0.0,270.0,46.0,19.0,0.0,0.0,104.0,12.0,8.0,19.0,0.0,0.0,891.0,0.0,4897.0,3.0,0.0,0.0,0.0,6079.0,0.0,43.0,8.0,1612.0,26149.0,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,914.0,0.0,7463.0,701.0,0.0,0.0,0.0,1239.0,58150.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,263.0,28.0,0.0,2.0,3684.0,41.0,0.0,15441.0,0.0,489.0,737.0,0.0,0.0,14.0,4900.0,0.0,5.0,,6.0,0.0,0.0,3344.0,3552.0,0.0,0.0,10.0,390.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,555.0,0.0,5226.0,,0.0,68753.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0
2023-11-24,217674.0,432.0,1247.0,61.0,12.0,0.0,0.0,15.0,0.0,0.0,532.0,115.0,0.0,21565.0,21092.0,76.0,21.0,0.0,0.0,34.0,1.0,0.0,1463.0,0.0,0.0,0.0,0.0,150.0,0.0,18.0,9.0,0.0,0.0,539.0,1148.0,17.0,0.0,3.0,5.0,5947.0,0.0,0.0,0.0,0.0,3860.0,467.0,0.0,0.0,0.0,4.0,0.0,0.0,2535.0,0.0,0.0,308.0,5524.0,0.0,1210.0,0.0,3.0,1.0,357.0,0.0,0.0,0.0,0.0,529.0,5.0,1.0,157734.0,84184.0,0.0,0.0,0.0,0.0,,0.0,30.0,32.0,0.0,176.0,,10.0,0.0,7799.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,1.0,0.0,145825.0,0.0,1216.0,62.0,119.0,0.0,0.0,398.0,0.0,484.0,0.0,0.0,42369.0,9.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,8.0,1.0,2.0,241.0,0.0,34.0,0.0,0.0,8.0,4146.0,507.0,2585.0,259.0,9.0,16.0,2305.0,0.0,0.0,13.0,0.0,0.0,0.0,808.0,0.0,60.0,0.0,270.0,46.0,19.0,0.0,0.0,104.0,12.0,8.0,19.0,0.0,0.0,891.0,0.0,4897.0,3.0,0.0,0.0,0.0,6079.0,0.0,43.0,8.0,1612.0,26149.0,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,914.0,0.0,7463.0,701.0,0.0,0.0,0.0,1239.0,58150.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,263.0,28.0,0.0,2.0,3684.0,41.0,0.0,15441.0,0.0,489.0,737.0,0.0,0.0,14.0,4900.0,0.0,5.0,,6.0,0.0,0.0,3344.0,3552.0,0.0,0.0,10.0,390.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,555.0,0.0,5226.0,,0.0,68753.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0
2023-11-25,217674.0,432.0,1247.0,61.0,12.0,0.0,0.0,15.0,0.0,0.0,532.0,115.0,0.0,21565.0,21092.0,76.0,21.0,0.0,0.0,34.0,1.0,0.0,1463.0,0.0,0.0,0.0,0.0,150.0,0.0,18.0,9.0,0.0,0.0,539.0,1148.0,17.0,0.0,3.0,5.0,5947.0,0.0,0.0,0.0,0.0,3860.0,467.0,0.0,0.0,0.0,4.0,0.0,0.0,2535.0,0.0,0.0,308.0,5524.0,0.0,1210.0,0.0,3.0,1.0,357.0,0.0,0.0,0.0,0.0,529.0,5.0,1.0,157734.0,84184.0,0.0,0.0,0.0,0.0,,0.0,30.0,32.0,0.0,176.0,,10.0,0.0,7799.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,1.0,0.0,145825.0,0.0,1216.0,62.0,119.0,0.0,0.0,398.0,0.0,484.0,0.0,0.0,42369.0,9.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,8.0,1.0,2.0,241.0,0.0,34.0,0.0,0.0,8.0,4146.0,507.0,2585.0,259.0,9.0,16.0,2305.0,0.0,0.0,13.0,0.0,0.0,0.0,808.0,0.0,60.0,0.0,270.0,46.0,19.0,0.0,0.0,104.0,12.0,8.0,19.0,0.0,0.0,891.0,0.0,4897.0,3.0,0.0,0.0,0.0,6079.0,0.0,43.0,8.0,1612.0,26149.0,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,914.0,0.0,7463.0,701.0,0.0,0.0,0.0,1239.0,58150.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,263.0,28.0,0.0,2.0,3684.0,41.0,0.0,15441.0,0.0,489.0,737.0,0.0,0.0,14.0,4900.0,0.0,5.0,,6.0,0.0,0.0,3344.0,3552.0,0.0,0.0,10.0,390.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,555.0,0.0,5226.0,,0.0,68753.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0
2023-11-26,238096.0,280.0,2158.0,77.0,13.0,0.0,0.0,122.0,0.0,0.0,504.0,97.0,0.0,18467.0,10282.0,104.0,12.0,0.0,0.0,34.0,4.0,0.0,1671.0,0.0,0.0,0.0,0.0,162.0,0.0,27.0,7.0,0.0,0.0,691.0,1102.0,7.0,14.0,4.0,3.0,6151.0,0.0,0.0,43.0,0.0,3776.0,390.0,0.0,0.0,0.0,2.0,0.0,11.0,3035.0,0.0,0.0,778.0,8535.0,0.0,1657.0,0.0,0.0,1.0,495.0,0.0,0.0,0.0,0.0,591.0,13.0,11.0,189342.0,97231.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,124.0,,9.0,0.0,8348.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,144534.0,0.0,1675.0,59.0,189.0,0.0,0.0,295.0,0.0,420.0,0.0,0.0,49663.0,8.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,9.0,4.0,2.0,270.0,0.0,27.0,0.0,0.0,10.0,1561.0,405.0,3566.0,319.0,8.0,9.0,3626.0,0.0,0.0,22.0,0.0,0.0,2.0,1507.0,0.0,88.0,0.0,223.0,15.0,17.0,0.0,0.0,104.0,31.0,2.0,19.0,0.0,0.0,917.0,0.0,6405.0,4.0,0.0,0.0,6.0,6305.0,0.0,55.0,4.0,1807.0,16887.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1333.0,0.0,9710.0,768.0,0.0,0.0,0.0,1293.0,77106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,159.0,51.0,0.0,1.0,3584.0,53.0,0.0,10726.0,0.0,669.0,843.0,0.0,0.0,12.0,4937.0,0.0,2.0,,11.0,0.0,0.0,3280.0,3469.0,0.0,0.0,31.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,790.0,0.0,4730.0,,0.0,89583.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
